[Class: 'class', [line:1, column:0]]
[id: 'object', [line:1, column:6]]
[LeftCurlyBracket: '{', [line:1, column:13]]
[Integer: 'integer', [line:2, column:2]]
[id: 'id', [line:2, column:10]]
[SemiColon: ';', [line:2, column:12]]
[RightCurlyBracket: '}', [line:3, column:0]]
[SemiColon: ';', [line:3, column:1]]
[Class: 'class', [line:5, column:0]]
[id: 'world', [line:5, column:6]]
[Colon: ':', [line:5, column:11]]
[id: 'object', [line:5, column:13]]
[LeftCurlyBracket: '{', [line:5, column:19]]
[Integer: 'integer', [line:6, column:2]]
[id: 'a', [line:6, column:10]]
[SemiColon: ';', [line:6, column:11]]
[id: 'rgb', [line:7, column:2]]
[id: 'pixels', [line:7, column:6]]
[LeftSquareBracket: '[', [line:7, column:12]]
[intNum: '5', [line:7, column:13]]
[RightSquareBracket: ']', [line:7, column:14]]
[LeftSquareBracket: '[', [line:7, column:15]]
[intNum: '5', [line:7, column:16]]
[RightSquareBracket: ']', [line:7, column:17]]
[LeftSquareBracket: '[', [line:7, column:18]]
[intNum: '5', [line:7, column:19]]
[RightSquareBracket: ']', [line:7, column:20]]
[SemiColon: ';', [line:7, column:21]]
[Integer: 'integer', [line:8, column:2]]
[id: 'b', [line:8, column:10]]
[SemiColon: ';', [line:8, column:11]]
[id: 'rgb', [line:9, column:2]]
[id: 'getAtPos', [line:9, column:6]]
[LeftParenthesis: '(', [line:9, column:14]]
[id: 'pos', [line:9, column:15]]
[id: 'pos', [line:9, column:19]]
[RightParenthesis: ')', [line:9, column:22]]
[SemiColon: ';', [line:9, column:23]]
[Integer: 'integer', [line:10, column:2]]
[id: 'setAtPos', [line:10, column:10]]
[LeftParenthesis: '(', [line:10, column:18]]
[id: 'rgb', [line:10, column:19]]
[id: 'rgb', [line:10, column:23]]
[Coma: ',', [line:10, column:26]]
[id: 'pos', [line:10, column:28]]
[id: 'pos', [line:10, column:32]]
[RightParenthesis: ')', [line:10, column:35]]
[SemiColon: ';', [line:10, column:36]]
[id: 'pos', [line:11, column:2]]
[id: 'findBluest', [line:11, column:6]]
[LeftParenthesis: '(', [line:11, column:16]]
[RightParenthesis: ')', [line:11, column:17]]
[SemiColon: ';', [line:11, column:18]]
[RightCurlyBracket: '}', [line:12, column:0]]
[SemiColon: ';', [line:12, column:1]]
[Class: 'class', [line:14, column:0]]
[id: 'rgb', [line:14, column:6]]
